sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
3100,2025-07-23,Wednesday,1,2,4,5,6,7,8,9,12,16,20,22,23,25,1,3,4,5,6,10,11,12,16,18,19,20,22,25,1,3,5,9,12,13,14,15,16,18,20,21,23,25
3101,2025-07-25,Friday,1,2,3,6,10,11,12,14,15,16,19,20,21,24,1,2,3,4,7,9,10,11,12,14,15,17,20,25,1,4,5,6,7,8,12,13,14,15,18,22,23,24
3102,2025-07-27,Sunday,2,3,6,8,9,10,11,12,13,17,21,23,24,25,1,2,4,6,10,11,12,14,15,21,22,23,24,25,1,2,4,7,8,11,13,16,18,19,20,22,24,25
3103,2025-07-30,Wednesday,2,3,7,8,9,10,11,13,16,17,19,20,23,24,2,5,6,7,10,11,13,14,16,17,20,23,24,25,1,5,7,8,9,10,11,13,15,17,19,21,23,25
3104,2025-08-01,Friday,3,4,7,8,12,13,15,16,17,19,20,21,23,24,2,3,6,8,10,11,13,14,19,20,22,23,24,25,2,5,7,8,9,10,14,15,16,18,19,20,21,24
3105,2025-08-03,Sunday,1,4,8,9,10,12,15,17,18,19,20,22,23,25,1,3,4,5,11,13,14,15,17,19,21,23,24,25,3,5,6,9,10,12,13,14,15,18,20,21,23,24
3106,2025-08-06,Wednesday,4,5,6,7,9,11,12,13,15,18,19,21,23,24,2,4,5,6,7,8,9,10,13,18,20,23,24,25,1,2,3,7,8,10,11,13,15,16,18,19,24,25
3107,2025-08-08,Friday,1,2,4,6,9,10,11,14,15,16,17,18,19,22,1,4,8,9,10,11,13,14,16,17,20,22,23,24,1,2,4,8,10,11,13,15,16,19,20,22,23,25
3108,2025-08-10,Sunday,1,2,4,5,8,10,12,13,14,15,17,18,21,22,3,4,5,6,9,12,13,14,16,18,19,20,22,25,1,3,4,6,7,9,12,15,16,18,19,21,22,23
3109,2025-08-13,Wednesday,1,3,4,5,7,9,10,12,13,14,15,22,23,24,2,3,4,5,10,12,14,16,17,18,20,21,24,25,5,7,8,9,10,12,13,14,15,16,17,18,19,24
3110,2025-08-15,Friday,3,4,5,6,7,10,12,15,17,18,20,21,24,25,2,4,6,7,9,10,13,16,18,20,22,23,24,25,2,3,4,6,8,9,11,13,17,19,21,23,24,25
3111,2025-08-17,Sunday,1,2,4,5,7,8,9,10,12,13,16,18,19,20,1,2,4,5,7,8,12,18,20,21,22,23,24,25,1,2,6,8,9,10,15,17,19,20,21,23,24,25
3112,2025-08-20,Wednesday,1,2,3,4,11,12,13,17,19,21,22,23,24,25,2,3,4,5,6,10,14,15,16,19,20,21,22,23,3,4,5,7,8,10,12,14,15,16,17,21,22,25
