sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
799,2006-01-08,Sunday,1,2,4,5,7,8,14,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2006-01-15,Sunday,1,4,7,8,10,12,13,15,18,19,20,21,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2006-01-22,Sunday,1,4,6,9,10,11,13,14,15,16,18,19,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2006-01-29,Sunday,1,3,5,8,9,10,12,13,15,16,18,20,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2006-02-05,Sunday,3,4,5,7,8,9,10,11,12,13,15,18,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2006-02-12,Sunday,1,2,3,6,9,11,12,13,14,17,18,19,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2006-02-19,Sunday,1,4,5,6,7,8,11,14,15,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2006-02-26,Sunday,1,3,6,9,10,13,15,18,19,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,2006-03-05,Sunday,1,2,5,6,8,10,15,18,19,20,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2006-03-12,Sunday,2,3,5,6,7,10,11,12,13,17,18,19,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2006-03-19,Sunday,4,5,7,9,11,13,14,15,16,17,18,19,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2006-03-26,Sunday,1,5,7,10,11,14,16,18,19,20,21,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2006-04-02,Sunday,3,4,5,6,7,8,10,14,17,18,19,20,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,2006-04-09,Sunday,1,2,5,7,8,10,11,14,15,19,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2006-04-16,Sunday,1,2,4,7,8,12,13,14,16,19,20,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2006-04-23,Sunday,3,7,8,9,10,13,16,17,19,20,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2006-04-30,Sunday,1,5,7,10,11,12,13,14,18,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,2006-05-07,Sunday,2,3,5,6,7,8,9,15,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,2006-05-10,Wednesday,1,2,3,4,5,6,9,11,12,13,15,20,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2006-05-14,Sunday,2,5,9,10,12,13,14,15,16,19,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2006-05-17,Wednesday,4,6,7,8,9,10,11,12,13,14,16,18,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2006-05-21,Sunday,1,4,9,10,12,13,14,15,16,20,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,2006-05-24,Wednesday,1,2,3,4,6,7,8,10,11,15,20,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,2006-05-28,Sunday,2,5,7,8,11,15,16,17,19,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2006-05-31,Wednesday,1,3,5,6,7,9,10,11,12,13,14,18,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2006-06-04,Sunday,1,2,6,7,8,12,13,14,16,19,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2006-06-07,Wednesday,3,4,5,6,7,8,9,12,14,20,21,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2006-06-11,Sunday,1,2,3,4,5,6,9,10,13,16,19,20,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,2006-06-14,Wednesday,3,5,6,9,10,12,15,16,17,18,19,21,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,2006-06-18,Sunday,2,3,7,9,10,12,13,14,15,17,19,21,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2006-06-21,Wednesday,3,4,5,6,8,10,11,12,14,18,19,20,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2006-06-25,Sunday,1,3,4,5,6,9,10,12,15,16,20,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2006-06-28,Wednesday,2,4,5,8,9,10,12,13,15,18,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2006-07-02,Sunday,3,4,5,8,11,12,14,15,16,19,20,22,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2006-07-05,Wednesday,1,3,5,6,9,10,13,14,15,18,19,20,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2006-07-09,Sunday,3,4,6,7,8,9,10,11,15,17,19,21,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
