juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg
kino,3231,2026-05-24,100,3,9.0,9,1-2-3-7-9-10-12-14-17-18-19-22-23-25:9;1-2-3-7-8-10-12-13-14-16-17-19-23-25:9;2-3-4-6-7-9-12-13-14-16-17-19-23-25:9,,
kino,3231,2026-05-24,1000,3,8.0,9,1-3-4-6-8-12-15-16-17-19-20-21-24-25:9;1-2-5-6-7-9-12-13-15-16-18-19-23-24:9;2-3-6-8-9-13-15-17-18-19-21-22-24-25:6,,
kino,3231,2026-05-24,250,3,8.3333,9,1-2-4-5-9-12-13-14-16-18-19-23-24-25:9;2-3-5-6-9-12-13-14-16-17-19-23-24-25:8;2-3-4-7-9-10-12-13-14-17-21-22-23-25:8,,
kino,3231,2026-05-24,50,3,8.3333,9,1-2-3-5-8-9-10-12-13-16-17-19-23-24:9;1-2-3-5-11-12-13-16-18-19-20-22-24-25:8;1-2-3-5-7-8-11-12-14-17-18-20-23-24:8,,
kino,3231,2026-05-24,500,3,8.3333,9,1-3-8-9-10-12-13-14-16-17-20-21-24-25:9;1-3-5-8-9-10-12-13-14-17-18-19-23-24:8;1-3-4-5-9-12-13-14-16-17-18-22-24-25:8,,
kino,3231,2026-05-24,all,3,8.0,9,2-3-6-7-11-12-15-16-19-20-21-23-24-25:9;1-2-3-6-7-8-11-12-13-15-19-21-22-24:8;1-2-6-7-8-12-13-15-16-17-19-21-22-25:7,,
kino,3232,2026-05-27,100,3,7.6667,8,3-6-7-8-10-12-13-14-16-18-19-20-23-25:8;1-2-3-5-7-9-13-14-18-19-20-22-23-24:8;2-3-4-6-7-12-14-15-17-18-19-21-23-25:7,,
kino,3232,2026-05-27,1000,3,8.0,8,1-3-4-6-11-12-13-16-17-19-20-21-24-25:8;2-3-5-6-9-11-12-13-16-19-21-22-24-25:8;1-3-4-6-7-11-12-13-15-16-18-23-24-25:8,,
kino,3232,2026-05-27,250,3,8.3333,9,2-3-5-6-7-9-10-13-16-17-19-22-24-25:9;1-2-5-7-8-9-12-14-17-18-19-23-24-25:9;2-3-4-7-8-9-12-14-17-19-21-22-24-25:7,,
kino,3232,2026-05-27,50,3,6.6667,8,1-2-3-5-8-9-10-12-13-16-19-20-21-23:8;1-2-3-8-11-12-13-15-16-18-19-20-22-24:6;1-2-3-5-8-10-11-14-16-19-20-22-23-24:6,,
